Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/20/1975,17:31:11,34.992,141.188,Earthquake,28,,,5.9,MB,,,,,,,USP00009K0,US,US,US,Reviewed
01/22/1975,08:30:37,14.65,96.139,Earthquake,15,,,5.5,MB,,,,,,,USP00009KK,US,US,US,Reviewed
01/22/1975,10:46:14,-28.342,-67.543,Earthquake,136,,,5.5,MB,,,,,,,USP00009KM,US,US,US,Reviewed
01/23/1975,14:19:15,33.026,131.092,Earthquake,10,,,5.8,MS,,,,,,,USP00009MG,US,US,US,Reviewed
01/25/1975,02:08:41,7.218,-77.773,Earthquake,36,,,6.5,MS,,,,,,,USP00009NH,US,US,US,Reviewed
01/27/1975,15:10:02,-9.908,119.352,Earthquake,33,,,5.7,MS,,,,,,,USP00009PZ,US,US,US,Reviewed
02/02/1975,07:24:53,53.053,173.446,Earthquake,25,,,5.9,MB,,,,,,,USP00009RW,US,US,US,Reviewed
02/02/1975,08:43:39,53.113,173.497,Earthquake,10,,,7.6,MS,,,,,,,USP00009RY,US,US,US,Reviewed
02/02/1975,16:17:24,44.63,146.932,Earthquake,80,,,5.5,MB,,,,,,,USP00009S2,US,US,US,Reviewed
02/03/1975,16:45:15,-4.941,129.951,Earthquake,22,,,5.6,MB,,,,,,,USP00009SF,US,US,US,Reviewed
02/04/1975,11:36:07,40.641,122.58,Earthquake,33,,,7,MW,,,,,,,USP00009SS,US,US,1020,Reviewed
02/05/1975,06:47:35,-56.065,-27.348,Earthquake,33,,,5.7,MB,,,,,,,USP00009TB,US,US,US,Reviewed
02/07/1975,04:51:44,-7.288,149.513,Earthquake,33,,,6.4,MS,,,,,,,USP00009TX,US,US,US,Reviewed
02/09/1975,04:45:24,-6.686,106.677,Earthquake,27,,,5.6,MS,,,,,,,USP00009UT,US,US,US,Reviewed
02/16/1975,04:58:56,-7.194,146.059,Earthquake,174,,,5.7,MB,,,,,,,USP00009XT,US,US,US,Reviewed
02/17/1975,03:38:20,17.638,97.902,Earthquake,6,,,5.9,MS,,,,,,,USP00009Y5,US,US,US,Reviewed
02/20/1975,05:32:58,49.82,78.078,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP00009Z5,US,US,US,Reviewed
02/22/1975,00:47:22,17.356,-100.482,Earthquake,40,,,5.8,MS,,,,,,,USP00009ZK,US,US,US,Reviewed
02/22/1975,08:36:07,51.377,-179.419,Earthquake,48,,,6.5,MS,,,,,,,USP00009ZR,US,US,US,Reviewed
02/22/1975,22:04:38,-24.886,-179.061,Earthquake,375,,,6.2,MB,,,,,,,USP0000A05,US,US,US,Reviewed
1975-02-23T02:58:41.000Z,1975-02-23T02:58:41.000Z,8.017,124.075,Earthquake,623,,,5.6,MB,,,,,,,USP0000A09,US,US,US,Reviewed
02/23/1975,03:53:36,-21.727,-71.356,Earthquake,33,,,5.6,MB,,,,,,,USP0000A0A,US,US,US,Reviewed
02/23/1975,07:34:11,-10.879,166.667,Earthquake,33,,,5.5,MS,,,,,,,USP0000A0C,US,US,US,Reviewed
02/25/1975,05:20:05,-7.388,149.798,Earthquake,33,,,5.5,MB,,,,,,,USP0000A12,US,US,US,Reviewed
02/26/1975,04:48:55,85.047,97.969,Earthquake,33,,,5.6,MS,,,,,,,USP0000A1H,US,US,US,Reviewed
02/26/1975,08:00:05,40.085,24.697,Earthquake,34,,,5.5,ML,,,,,,,USP0000A1M,US,US,BRK,Reviewed
02/26/1975,14:29:01,-6.529,154.932,Earthquake,54,,,5.5,MB,,,,,,,USP0000A1R,US,US,US,Reviewed
02/26/1975,20:15:00,-19.795,-69.271,Earthquake,82,,,5.7,MB,,,,,,,USP0000A1X,US,US,US,Reviewed
02/27/1975,14:23:59,-6.098,148.235,Earthquake,78,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed
02/27/1975,18:42:54,-17.862,-178.58,Earthquake,586,,,5.9,MB,,,,,,,USP0000A2B,US,US,US,Reviewed
02/28/1975,01:53:02,-3.046,129.244,Earthquake,59,,,5.5,MB,,,,,,,USP0000A2D,US,US,US,Reviewed
03/01/1975,14:53:19,-8.447,-81.971,Earthquake,33,,,5.5,MB,,,,,,,USP0000A2Z,US,US,US,Reviewed
03/04/1975,11:17:48,-5.004,130.026,Earthquake,29,,,5.7,MB,,,,,,,USP0000A3W,US,US,US,Reviewed
03/05/1975,00:22:20,-2.444,126.145,Earthquake,33,,,6.6,MS,,,,,,,USP0000A44,US,US,US,Reviewed
03/05/1975,10:27:10,-19.53,168.867,Earthquake,55,,,5.6,MB,,,,,,,USP0000A4B,US,US,US,Reviewed
03/05/1975,13:48:01,9.037,-69.948,Earthquake,51,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed
03/05/1975,21:32:01,-55.974,-27.166,Earthquake,57,,,5.9,MB,,,,,,,USP0000A4M,US,US,US,Reviewed
03/07/1975,07:04:43,27.497,56.26,Earthquake,27,,,6.1,MS,,,,,,,USP0000A50,US,US,US,Reviewed
03/13/1975,15:26:42,-29.941,-71.337,Earthquake,4,,,6.9,MS,,,,,,,USP0000A7A,US,US,US,Reviewed
03/13/1975,18:45:29,-21.778,170.526,Earthquake,85,,,6.1,MB,,,,,,,USP0000A7G,US,US,US,Reviewed
03/14/1975,06:04:31,16.598,-93.385,Earthquake,155,,,5.5,MB,,,,,,,USP0000A7W,US,US,US,Reviewed
03/14/1975,19:33:23,-7.738,122.37,Earthquake,279,,,5.5,MB,,,,,,,USP0000A83,US,US,US,Reviewed
03/17/1975,05:17:47,40.493,26.168,Earthquake,5,,,5.5,MS,,,,,,,USP0000A92,US,US,US,Reviewed
03/17/1975,05:35:15,40.471,26.106,Earthquake,5,,,5.9,MS,,,,,,,USP0000A93,US,US,US,Reviewed
03/17/1975,18:58:43,0.775,122.583,Earthquake,64,,,5.5,MB,,,,,,,USP0000A9E,US,US,US,Reviewed
03/17/1975,22:11:02,-2.546,138.225,Earthquake,33,,,6,MS,,,,,,,USP0000A9H,US,US,US,Reviewed
03/18/1975,01:10:54,-10.07,-75.278,Earthquake,40,,,5.5,MB,,,,,,,USP0000A9N,US,US,US,Reviewed
03/18/1975,17:21:23,-4.231,-77.015,Earthquake,98,,,6.2,MB,,,,,,,USP0000A9Y,US,US,US,Reviewed
03/18/1975,18:44:16,35.167,86.571,Earthquake,33,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed
03/23/1975,07:32:37,22.735,122.802,Earthquake,21,,,6.6,MS,,,,,,,USP0000ABG,US,US,US,Reviewed
03/23/1975,19:48:08,46.695,152.549,Earthquake,33,,,5.5,MB,,,,,,,USP0000ABN,US,US,US,Reviewed
03/24/1975,05:33:47,29.551,68.601,Earthquake,26,,,5.5,MB,,,,,,,USP0000ABR,US,US,US,Reviewed
03/25/1975,06:41:33,-27.959,-66.659,Earthquake,178,,,5.9,MB,,,,,,,USP0000AC3,US,US,US,Reviewed
03/26/1975,03:28:29,-32.157,179.507,Earthquake,425,,,5.8,MB,,,,,,,USP0000ACD,US,US,US,Reviewed
03/27/1975,05:15:06,40.418,26.139,Earthquake,5,,,6.7,MS,,,,,,,USP0000ACV,US,US,US,Reviewed
03/27/1975,15:39:16,-59.461,-18.185,Earthquake,33,,,5.5,MB,,,,,,,USP0000AD1,US,US,US,Reviewed
03/28/1975,02:31:06,42.061,-112.548,Earthquake,5,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed
03/29/1975,09:36:21,13.325,50.738,Earthquake,33,,,5.6,MS,,,,,,,USP0000ADT,US,US,US,Reviewed
03/30/1975,22:32:04,-54.21,8.509,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM731814,ISCGEM,ISCGEM,ISCGEM,Automatic
03/31/1975,02:51:58,22.77,122.905,Earthquake,32,,,5.5,MB,,,,,,,USP0000AEC,US,US,US,Reviewed
04/02/1975,08:44:00,33.597,140.374,Earthquake,71,,,5.6,MB,,,,,,,USP0000AF4,US,US,US,Reviewed
04/02/1975,10:31:32,-23.022,-175.112,Earthquake,33,,,5.6,MB,,,,,,,USP0000AF5,US,US,US,Reviewed
04/04/1975,05:52:33,1.093,132.128,Earthquake,33,,,5.5,MB,,,,,,,USP0000AFS,US,US,US,Reviewed
04/04/1975,11:12:08,-31.054,-178.399,Earthquake,45,,,5.5,MB,,,,,,,USP0000AFU,US,US,US,Reviewed
04/04/1975,17:41:16,-21.235,45.103,Earthquake,33,,,5.6,MS,,,,,,,USP0000AFZ,US,US,US,Reviewed
04/05/1975,09:34:37,10.04,-69.755,Earthquake,33,,,6.1,MS,,,,,,,USP0000AG4,US,US,US,Reviewed
04/05/1975,16:52:47,52.198,160.185,Earthquake,33,,,5.5,MB,,,,,,,USP0000AG5,US,US,US,Reviewed
04/05/1975,17:49:59,52.342,160.045,Earthquake,33,,,5.5,MS,,,,,,,USP0000AG6,US,US,US,Reviewed
04/05/1975,20:38:30,10.126,-75.695,Earthquake,52,,,5.5,MB,,,,,,,USP0000AGA,US,US,US,Reviewed
04/06/1975,09:55:19,52.156,160.238,Earthquake,33,,,6.2,MS,,,,,,,USP0000AGH,US,US,US,Reviewed
04/06/1975,10:34:57,52.212,160.042,Earthquake,33,,,6.2,MS,,,,,,,USP0000AGK,US,US,US,Reviewed
04/08/1975,06:27:13,37.721,141.654,Earthquake,46,,,5.8,MB,,,,,,,USP0000AHP,US,US,US,Reviewed
04/09/1975,06:26:22,-4.041,152.686,Earthquake,133,,,6.3,MB,,,,,,,USP0000AJ4,US,US,US,Reviewed
04/09/1975,22:25:28,38.073,72.692,Earthquake,78,,,5.5,MB,,,,,,,USP0000AJA,US,US,US,Reviewed
04/10/1975,15:36:08,-47.516,99.81,Earthquake,33,,,5.5,MS,,,,,,,USP0000AJQ,US,US,US,Reviewed
04/11/1975,00:10:35,-50.803,139.095,Earthquake,33,,,6.3,MS,,,,,,,USP0000AJU,US,US,US,Reviewed
04/11/1975,10:47:15,54.097,-163.248,Earthquake,20,,,5.5,MB,,,,,,,USP0000AK1,US,US,US,Reviewed
04/11/1975,11:42:46,-17.699,-178.799,Earthquake,571,,,5.6,MB,,,,,,,USP0000AK2,US,US,US,Reviewed
04/12/1975,15:33:09,-14.767,-72.709,Earthquake,81,,,5.9,MB,,,,,,,USP0000AKG,US,US,US,Reviewed
04/13/1975,01:34:36,5.677,125.384,Earthquake,225,,,5.7,MB,,,,,,,USP0000AKS,US,US,US,Reviewed
04/16/1975,01:27:19,71.516,-10.427,Earthquake,13,,,6.5,MS,,,,,,,USP0000AMW,US,US,US,Reviewed
04/16/1975,21:33:25,48.355,154.907,Earthquake,32,,,5.8,MB,,,,,,,USP0000ANA,US,US,US,Reviewed
04/18/1975,10:05:34,4.454,125.26,Earthquake,179,,,5.5,MB,,,,,,,USP0000ANU,US,US,US,Reviewed
04/19/1975,06:23:03,-55.444,-124.596,Earthquake,33,,,5.5,MS,,,,,,,USP0000AP2,US,US,US,Reviewed
04/20/1975,11:40:40,-36.403,-98.794,Earthquake,33,,,6.2,MS,,,,,,,USP0000AQ6,US,US,US,Reviewed
04/20/1975,17:35:50,33.19,131.3,Earthquake,7,,,6.1,MS,,,,,,,USP0000AQ9,US,US,US,Reviewed
04/23/1975,11:14:48,16.447,-98.91,Earthquake,11,,,6.2,MS,,,,,,,USP0000AS4,US,US,US,Reviewed
04/27/1975,05:36:57,49.99,78.984,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP0000ATJ,US,US,US,Reviewed
04/28/1975,08:36:50,-8.853,158.031,Earthquake,41,,,5.6,MB,,,,,,,USP0000ATW,US,US,US,Reviewed
04/28/1975,11:06:43,35.819,79.915,Earthquake,33,,,6.3,MS,,,,,,,USP0000ATZ,US,US,US,Reviewed
04/28/1975,11:58:34,35.88,80.016,Earthquake,31,,,5.9,MS,,,,,,,USP0000AU1,US,US,US,Reviewed
04/29/1975,15:20:16,-39,175.799,Earthquake,110,,,5.6,MB,,,,,,,USP0000AUG,US,US,US,Reviewed
04/30/1975,04:28:57,36.184,30.772,Earthquake,56,,,5.6,MB,,,,,,,USP0000AUP,US,US,US,Reviewed
05/01/1975,03:20:32,-52.758,140.4,Earthquake,33,,,5.5,MS,,,,,,,USP0000AV5,US,US,US,Reviewed
05/04/1975,09:31:59,37.135,142.074,Earthquake,23,,,5.8,MB,,,,,,,USP0000AWW,US,US,US,Reviewed
05/05/1975,05:18:49,33.093,92.924,Earthquake,33,,,6.1,MS,,,,,,,USP0000AXA,US,US,US,Reviewed
05/05/1975,20:28:08,-23.008,-176.242,Earthquake,90,,,5.6,MB,,,,,,,USP0000AXK,US,US,US,Reviewed
05/06/1975,10:18:21,31.023,141.756,Earthquake,33,,,5.9,MS,,,,,,,USP0000AXT,US,US,US,Reviewed
05/09/1975,04:11:31,-4.642,102.078,Earthquake,34,,,5.5,MB,,,,,,,USP0000AYW,US,US,US,Reviewed
05/09/1975,18:35:05,-32.654,-179.316,Earthquake,47,,,5.8,MS,,,,,,,USP0000AZ2,US,US,US,Reviewed
05/10/1975,14:27:39,-38.183,-73.232,Earthquake,6,,,7.7,MS,,,,,,,USP0000AZ9,US,US,US,Reviewed
05/11/1975,06:56:45,49.325,156.151,Earthquake,58,,,5.5,MB,,,,,,,USP0000AZG,US,US,US,Reviewed
05/13/1975,21:18:41,1.018,126.056,Earthquake,36,,,6.3,MS,,,,,,,USP0000B0W,US,US,US,Reviewed
05/14/1975,22:23:03,36.082,70.894,Earthquake,99,,,5.5,MB,,,,,,,USP0000B1G,US,US,US,Reviewed
05/16/1975,01:14:06,41.322,136.136,Earthquake,2,,,5.7,MB,,,,,,,USP0000B1W,US,US,US,Reviewed
05/18/1975,23:53:54,-20.965,-173.985,Earthquake,43,,,6,MS,,,,,,,USP0000B2V,US,US,US,Reviewed
05/19/1975,19:47:45,35.16,80.801,Earthquake,26,,,5.5,MB,,,,,,,USP0000B35,US,US,US,Reviewed
05/20/1975,21:33:10,-9.601,118.922,Earthquake,62,,,5.8,MB,,,,,,,USP0000B3S,US,US,US,Reviewed
05/23/1975,15:12:33,51.343,-131.236,Earthquake,33,,,5.6,MS,,,,,,,USP0000B4Z,US,US,US,Reviewed
05/23/1975,16:01:49,22.697,122.574,Earthquake,6,,,6.2,MS,,,,,,,USP0000B52,US,US,US,Reviewed
05/24/1975,01:53:38,-20.905,-173.767,Earthquake,19,,,5.5,MS,,,,,,,USP0000B5C,US,US,US,Reviewed
05/24/1975,23:40:55,-17.561,-178.655,Earthquake,560,,,5.5,MB,,,,,,,USP0000B5W,US,US,US,Reviewed
05/25/1975,15:39:45,-15.087,166.814,Earthquake,29,,,5.6,MB,,,,,,,USP0000B65,US,US,US,Reviewed
05/25/1975,19:04:34,57.375,-150.119,Earthquake,33,,,5.6,MB,,,,,,,USP0000B67,US,US,US,Reviewed
05/26/1975,04:36:49,-6.786,155.599,Earthquake,81,,,5.6,MB,,,,,,,USP0000B6D,US,US,US,Reviewed
05/26/1975,09:11:52,35.997,-17.649,Earthquake,33,,,7.9,MS,,,,,,,USP0000B6E,US,US,US,Reviewed
05/26/1975,20:19:35,36.028,-17.588,Earthquake,33,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed
05/27/1975,10:18:36,0.769,122.621,Earthquake,70,,,6.1,MB,,,,,,,USP0000B72,US,US,US,Reviewed
05/28/1975,13:57:35,-37.926,-73.417,Earthquake,24,,,5.8,MB,,,,,,,USP0000B7E,US,US,US,Reviewed
05/29/1975,06:42:13,-22.438,179.527,Earthquake,616,,,5.6,MB,,,,,,,USP0000B7R,US,US,US,Reviewed
05/30/1975,17:45:01,26.642,97.025,Earthquake,57,,,5.6,MB,,,,,,,USP0000B8A,US,US,US,Reviewed
05/30/1975,17:46:25,-50.416,139.351,Earthquake,33,,,6.1,MS,,,,,,,USP0000B8B,US,US,US,Reviewed
06/03/1975,05:21:06,10.244,126.498,Earthquake,33,,,5.7,MB,,,,,,,USP0000B9W,US,US,US,Reviewed
06/03/1975,18:08:21,10.154,126.383,Earthquake,33,,,5.8,MS,,,,,,,USP0000BA4,US,US,US,Reviewed
06/04/1975,02:24:33,35.866,79.848,Earthquake,33,,,5.8,MS,,,,,,,USP0000BA9,US,US,US,Reviewed
06/05/1975,03:32:45,-13.697,-76.141,Earthquake,58,,,5.5,MB,,,,,,,USP0000BAX,US,US,US,Reviewed
06/05/1975,20:29:36,-16.341,-69.098,Earthquake,182,,,5.6,MB,,,,,,,USP0000BB7,US,US,US,Reviewed
06/06/1975,01:08:41,-20.622,-179.151,Earthquake,655,,,5.9,MB,,,,,,,USP0000BBC,US,US,US,Reviewed
06/06/1975,05:18:55,-4.483,153.553,Earthquake,61,,,5.8,MB,,,,,,,USP0000BBD,US,US,US,Reviewed
06/06/1975,15:49:25,23.442,126.556,Earthquake,16,,,5.8,MS,,,,,,,USP0000BBK,US,US,US,Reviewed
06/08/1975,03:26:57,49.764,78.089,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP0000BCB,US,US,US,Reviewed
06/10/1975,10:11:20,-40.251,175.811,Earthquake,52,,,5.6,MB,,,,,,,USP0000BDJ,US,US,US,Reviewed
06/10/1975,13:47:15,43.024,147.734,Earthquake,15,,,7,MS,,,,,,,USP0000BDP,US,US,US,Reviewed
06/10/1975,14:11:18,43.228,147.848,Earthquake,33,,,5.5,MB,,,,,,,USP0000BDR,US,US,US,Reviewed
06/10/1975,14:37:50,43.271,147.851,Earthquake,41,,,5.6,MB,,,,,,,USP0000BDV,US,US,US,Reviewed
06/10/1975,14:58:56,43.31,147.405,Earthquake,19,,,5.8,MB,,,,,,,USP0000BDX,US,US,US,Reviewed
06/10/1975,15:21:19,43.347,147.284,Earthquake,38,,,5.7,MB,,,,,,,USP0000BDY,US,US,US,Reviewed
06/13/1975,06:08:35,12.267,125.382,Earthquake,36,,,5.8,MS,,,,,,,USP0000BGH,US,US,US,Reviewed
06/13/1975,18:08:12,43.489,147.709,Earthquake,19,,,6.4,MS,,,,,,,USP0000BGU,US,US,US,Reviewed
06/14/1975,04:12:29,-30.179,-178.004,Earthquake,46,,,5.6,MB,,,,,,,USP0000BHR,US,US,US,Reviewed
06/14/1975,10:40:21,-32.494,-70.683,Earthquake,94,,,5.7,MB,,,,,,,USP0000BJ6,US,US,US,Reviewed
06/14/1975,18:38:01,43.55,147.894,Earthquake,31,,,6,MS,,,,,,,USP0000BJG,US,US,US,Reviewed
06/14/1975,21:45:55,-59.184,-27.029,Earthquake,33,,,5.6,MB,,,,,,,USP0000BJV,US,US,US,Reviewed
06/14/1975,23:36:28,36.279,143.429,Earthquake,19,,,6.1,MB,,,,,,,USP0000BJZ,US,US,US,Reviewed
06/15/1975,00:19:34,43.667,147.801,Earthquake,38,,,6.2,MS,,,,,,,USP0000BK0,US,US,US,Reviewed
06/15/1975,00:22:41,43.965,147.009,Earthquake,33,,,5.7,MB,,,,,,,USP0000BK1,US,US,US,Reviewed
06/15/1975,02:09:09,42.624,148.052,Earthquake,10,,,5.6,MB,,,,,,,USP0000BK5,US,US,US,Reviewed
06/15/1975,04:42:50,11.894,141.408,Earthquake,61,,,5.5,MB,,,,,,,USP0000BK8,US,US,US,Reviewed
06/16/1975,22:35:23,-3.043,147.821,Earthquake,33,,,6.5,MS,,,,,,,USP0000BM9,US,US,US,Reviewed
06/17/1975,09:26:07,-56.765,-25.367,Earthquake,33,,,5.5,MB,,,,,,,USP0000BMM,US,US,US,Reviewed
06/18/1975,16:32:29,-13.733,167.188,Earthquake,201,,,5.5,MB,,,,,,,USP0000BN8,US,US,US,Reviewed
06/22/1975,02:23:59,30.078,142.116,Earthquake,33,,,5.9,MS,,,,,,,USP0000BPV,US,US,US,Reviewed
06/22/1975,22:44:10,43.171,147.153,Earthquake,21,,,6.1,MS,,,,,,,USP0000BQ9,US,US,US,Reviewed
06/23/1975,05:20:11,-2.7,147.389,Earthquake,33,,,6.2,MB,,,,,,,USP0000BQN,US,US,US,Reviewed
06/23/1975,09:13:41,42.964,147.265,Earthquake,36,,,5.5,MS,,,,,,,USP0000BQS,US,US,US,Reviewed
06/24/1975,00:39:47,-20.611,-70.115,Earthquake,33,,,5.6,MB,,,,,,,USP0000BR9,US,US,US,Reviewed
06/24/1975,23:28:39,22.918,122.997,Earthquake,13,,,5.5,MB,,,,,,,USP0000BRX,US,US,US,Reviewed
06/25/1975,19:20:44,19.044,-107.142,Earthquake,33,,,5.6,MS,,,,,,,USP0000BSB,US,US,US,Reviewed
06/26/1975,12:30:01,37.2788333,-116.3686667,Nuclear Explosion,6,31.61,19,5.52,ML,0.341,13,260,1.504,99,3.44,CI12328563,CI,CI,CI,Reviewed
06/29/1975,10:37:41,38.759,129.99,Earthquake,560,,,6.2,MB,,,,,,,USP0000BTT,US,US,US,Reviewed
06/30/1975,18:54:13,44.745,-110.605,Earthquake,7,,,5.9,MS,,,,,,,USP0000BUF,US,G,US,Reviewed
07/04/1975,11:25:25,-21.255,-174.133,Earthquake,15,,,5.7,MB,,,,,,,USP0000BWE,US,US,US,Reviewed
07/04/1975,20:40:11,-8.156,123.034,Earthquake,132,,,5.6,MB,,,,,,,USP0000BWG,US,US,US,Reviewed
07/07/1975,12:15:54,23.893,142.909,Earthquake,33,,,5.6,MB,,,,,,,USP0000BXG,US,US,US,Reviewed
07/07/1975,19:28:42,25.906,140.972,Earthquake,119,,,5.9,MB,,,,,,,USP0000BXP,US,US,US,Reviewed
07/08/1975,09:37:27,29.459,-113.346,Earthquake,33,,,6.5,MS,,,,,,,USP0000BXV,US,US,US,Reviewed
07/08/1975,12:04:42,21.485,94.7,Earthquake,157,,,6.5,MB,,,,,,,USP0000BXY,US,US,US,Reviewed
07/08/1975,22:46:20,32.795,142.219,Earthquake,51,,,5.8,MB,,,,,,,USP0000BY4,US,US,US,Reviewed
07/10/1975,18:29:16,6.507,126.642,Earthquake,86,,,6.2,MB,,,,,,,USP0000BYV,US,US,US,Reviewed
07/11/1975,07:08:39,-4.611,-105.018,Earthquake,33,,,5.8,MS,,,,,,,USP0000BZ0,US,US,US,Reviewed
07/11/1975,18:54:27,-10.329,161.151,Earthquake,79,,,5.9,MB,,,,,,,USP0000BZ5,US,US,US,Reviewed
07/12/1975,06:47:38,-17.174,-69.354,Earthquake,156,,,5.5,MB,,,,,,,USP0000BZ6,US,US,US,Reviewed
07/12/1975,17:08:23,-14.712,167.244,Earthquake,125,,,5.7,MB,,,,,,,USP0000BZC,US,US,US,Reviewed
07/12/1975,19:04:45,-29.087,-177.482,Earthquake,63,,,5.6,MB,,,,,,,USP0000BZD,US,US,US,Reviewed
07/14/1975,14:41:40,-1.55,138.058,Earthquake,33,,,5.6,MB,,,,,,,USP0000C01,US,US,US,Reviewed
07/14/1975,23:27:55,-40.446,78.443,Earthquake,33,,,6.5,MS,,,,,,,USP0000C07,US,US,US,Reviewed
07/16/1975,18:17:44,-30.623,-177.487,Earthquake,46,,,6.2,MS,,,,,,,USP0000C0T,US,US,US,Reviewed
07/16/1975,19:38:23,-30.867,-177.434,Earthquake,37,,,6.1,MS,,,,,,,USP0000C0V,US,US,US,Reviewed
07/19/1975,04:02:10,29.348,142.093,Earthquake,8,,,5.6,MB,,,,,,,USP0000C1H,US,US,US,Reviewed
07/20/1975,08:02:41,44.388,148.048,Earthquake,82,,,5.8,MB,,,,,,,USP0000C1Z,US,US,US,Reviewed
07/20/1975,08:59:19,-54.746,144.193,Earthquake,33,,,5.5,MB,,,,,,,USP0000C21,US,US,US,Reviewed
07/20/1975,14:37:40,-6.59,155.054,Earthquake,49,,,7.9,MS,,,,,,,USP0000C24,US,US,US,Reviewed
07/20/1975,15:24:16,-7.073,154.412,Earthquake,33,,,5.5,MB,,,,,,,USP0000C26,US,US,US,Reviewed
07/20/1975,19:54:28,-7.104,155.152,Earthquake,44,,,7.7,MS,,,,,,,USP0000C2S,US,US,US,Reviewed
07/20/1975,20:09:29,-6.928,154.986,Earthquake,33,,,5.6,MB,,,,,,,USP0000C2T,US,US,US,Reviewed
07/20/1975,20:11:39,-6.707,154.88,Earthquake,33,,,5.6,MB,,,,,,,USP0000C2U,US,US,US,Reviewed
07/20/1975,23:05:19,-6.58,154.651,Earthquake,50,,,6.7,MS,,,,,,,USP0000C35,US,US,US,Reviewed
07/21/1975,00:08:29,-4.339,127.28,Earthquake,33,,,5.8,MB,,,,,,,USP0000C39,US,US,US,Reviewed
07/21/1975,02:04:00,-6.736,155.312,Earthquake,47,,,6.8,MS,,,,,,,USP0000C3D,US,US,US,Reviewed
07/21/1975,02:39:01,-6.908,155.333,Earthquake,95,,,6.1,MB,,,,,,,USP0000C3F,US,US,US,Reviewed
07/21/1975,13:27:45,13.695,51.542,Earthquake,33,,,5.9,MS,,,,,,,USP0000C3Y,US,US,US,Reviewed
07/21/1975,13:34:31,-6.361,154.912,Earthquake,50,,,5.5,MB,,,,,,,USP0000C3Z,US,US,US,Reviewed
07/21/1975,23:11:51,-7.086,155.344,Earthquake,33,,,5.5,MB,,,,,,,USP0000C46,US,US,US,Reviewed
07/21/1975,23:43:18,-6.65,154.608,Earthquake,36,,,5.5,MB,,,,,,,USP0000C48,US,US,US,Reviewed
07/22/1975,04:50:19,-6.37,154.993,Earthquake,73,,,5.5,MB,,,,,,,USP0000C4B,US,US,US,Reviewed
07/22/1975,13:31:43,-6.344,154.964,Earthquake,68,,,5.5,MB,,,,,,,USP0000C4H,US,US,US,Reviewed
07/22/1975,19:20:14,-7.206,155.716,Earthquake,36,,,6.1,MS,,,,,,,USP0000C4P,US,US,US,Reviewed
07/22/1975,22:26:39,-7.098,155.572,Earthquake,70,,,5.5,MB,,,,,,,USP0000C4Q,US,US,US,Reviewed
07/23/1975,23:22:44,-7.226,155.078,Earthquake,42,,,5.7,MS,,,,,,,USP0000C58,US,US,US,Reviewed
07/24/1975,19:01:43,-23.476,-179.775,Earthquake,579,,,5.6,MB,,,,,,,USP0000C5Q,US,US,US,Reviewed
07/24/1975,22:23:47,-21.342,120.448,Earthquake,33,,,5.5,MB,,,,,,,USP0000C5R,US,US,US,Reviewed
07/25/1975,10:40:25,55.055,-160.377,Earthquake,17,,,5.8,MB,,,,,,,USP0000C5Y,US,US,US,Reviewed
07/28/1975,02:59:47,-0.045,125.023,Earthquake,149,,,5.5,MB,,,,,,,USP0000C6X,US,US,US,Reviewed
07/28/1975,08:44:55,-6.934,154.538,Earthquake,38,,,5.7,MS,,,,,,,USP0000C70,US,US,US,Reviewed
07/29/1975,02:40:58,32.555,78.457,Earthquake,51,,,5.5,MB,,,,,,,USP0000C7F,US,US,US,Reviewed
07/30/1975,09:17:13,-10.002,123.8,Earthquake,16,,,6.1,MS,,,,,,,USP0000C7Y,US,US,US,Reviewed
07/30/1975,09:20:45,-9.793,123.952,Earthquake,33,,,5.7,MB,,,,,,,USP0000C7Z,US,US,US,Reviewed
07/30/1975,10:23:41,-9.801,123.795,Earthquake,19,,,5.5,MB,,,,,,,USP0000C80,US,US,US,Reviewed
07/30/1975,16:04:21,-37.5,51.542,Earthquake,33,,,5.7,MS,,,,,,,USP0000C87,US,US,US,Reviewed
07/31/1975,15:17:39,-9.676,117.185,Earthquake,52,,,5.5,MB,,,,,,,USP0000C8G,US,US,US,Reviewed
07/31/1975,16:24:33,-5.215,152.768,Earthquake,53,,,5.8,MS,,,,,,,USP0000C8H,US,US,US,Reviewed
07/31/1975,16:26:27,-5.084,152.855,Earthquake,40,,,5.7,MB,,,,,,,USP0000C8J,US,US,US,Reviewed
